Price_x,Date_Place,Brand,New_Car,Transmission,Gas,Price,Km,Year,Engine
€2.700,Paphos,Audi,TT ,Manual,Petrol,2700,224000,2002,1.8
€22.500,Famagusta,Mercedes-Benz,A-Class ,Automatic,Petrol,22500,102000,2017,1.6
€5.300,Paphos,Toyota,Aygo ,Manual,Petrol,5300,136000,2012,1.0
€4.000,Limassol,Toyota,Vitz ,Automatic,Petrol,4000,235000,2002,1.3
€7.400,Larnaca,BMW,5-Series ,Automatic,Diesel,7400,167000,2006,2.0
€70.000,Larnaca,Audi,R8 ,Manual,Petrol,70000,111000,2009,4.2
€5.250,Lefkosia,Chevrolet,Cruze ,Manual,Diesel,5250,165000,2010,2.0
€10.500,Limassol,Nissan,Juke ,Automatic,Petrol,10500,135000,2011,1.6
€10.300,Limassol,Mazda,Premacy ,Automatic,Petrol,10300,79000,2014,2.0
€12.900,Lefkosia,Volkswagen,Beetle ,Manual,Diesel,12900,120000,2015,1.6
€16.500,Lefkosia,"Opel,",Vauxhall Insignia ,Automatic,Diesel,16500,83000,2018,1.6
from €28.000                               New to order,Lefkosia,Renault,Kadjar Techno ,Automatic,Petrol,28000,0,2022,1.3
€42.000,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,42000,68000,2017,2.0
€55.000,Limassol,Land,Rover Range Rover Vogue ,Automatic,Diesel,55000,79000,2014,3.0
€19.999,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,19999,144000,2014,3.0
€32.000,Limassol,Mercedes-Benz,CLC-Class ,Manual,Diesel,32000,65000,2015,2.0
€29.000,Larnaca,Mercedes-Benz,C-Class ,Automatic,Diesel,29000,74500,2017,2.1
€110.000,Limassol,BMW,M3 ,Automatic,Petrol,110000,9000,2022,3.0
€29.750,Limassol,BMW,X2 ,Automatic,Petrol,29750,23000,2018,1.5
€17.450,Limassol,Peugeot,2008 ,Automatic,Petrol,17450,29000,2019,1.2
€30.000,Paphos,Land,Rover Discovery Sport ,Automatic,Diesel,30000,170000,2015,2.0
€3.400,Paphos,Honda,Jazz ,Manual,Petrol,3400,230000,2006,1.3
€45.000,Lefkosia,Porsche,911 ,Manual,Petrol,45000,9700,2005,3.8
€6.000,Paphos,Ford,Fiesta ,Manual,Diesel,6000,200000,2010,1.5
€4.800,Lefkosia,"Opel,",Vauxhall Corsa ,Manual,Diesel,4800,12345,2008,1.3
€3.999,Larnaca,Suzuki,Swift ,Manual,Petrol,3999,233333,2005,1.2
€5.200,Lefkosia,Mercedes-Benz,B-Class ,Automatic,Petrol,5200,150000,2009,1.5
€98.000,Limassol,Mercedes-Benz,GLE-Class ,Automatic,Diesel,98000,7900,2022,3.0
€11.999,Limassol,Mazda,Demio ,Automatic,Petrol,11999,70000,2015,1.3
€7.000,Larnaca,Mercedes-Benz,M-Class ,Automatic,Diesel,7000,260000,2006,3.0
€33.000,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,33000,90000,2016,2.2
€24.999,Limassol,Ford,Ranger ,Manual,Diesel,24999,129000,2016,3.2
€12.750,Limassol,Toyota,Vitz ,Automatic,Petrol,12750,39000,2019,1.0
€3.500,Lefkosia,BMW,3-Series ,Automatic,Petrol,3500,124000,2007,2.0
€15.000,Limassol,KIA,Sportage ,Manual,Petrol,15000,90000,2016,1.6
€4.500,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,4500,320000,2002,2.2
€23.500,Lefkosia,Mazda,3 ,Automatic,Diesel,23500,75000,2019,1.8
€1.700,Lefkosia,Volkswagen,Golf ,Manual,Petrol,1700,400000,1999,1.4
€800,Paphos,Mitsubishi,Mirage ,Automatic,Petrol,800,243800,1999,1.5
€15.500,Lefkosia,Audi,A1 ,Automatic,Petrol,15500,79699,2014,1.4
€7.000,Limassol,Lexus,IS ,Manual,Diesel,7000,265000,2005,2.2
€4.750,Limassol,BMW,1-Series ,Manual,Petrol,4750,180000,2005,1.6
€13.400,Limassol,Mazda,Atenza ,Automatic,Diesel,13400,75000,2013,2.0
€17.000,Lefkosia,Mazda,CX-3 ,Automatic,Diesel,17000,75000,2016,1.5
€15.900,Larnaca,Suzuki,Swift ,Automatic,Petrol,15900,6700,2020,1.2
€12.900,Larnaca,Nissan,Note ,Automatic,Petrol,12900,12300,2019,1.2
€26.500,Famagusta,Peugeot,3008 ,Automatic,Diesel,26500,47800,2019,2.0
€9.500,Lefkosia,Honda,Fit ,Automatic,Petrol,9500,105000,2013,1.3
€24.000,Limassol,BMW,4-Series ,Automatic,Diesel,24000,117600,2015,2.0
€37.000,Limassol,Audi,A7 ,Automatic,Diesel,37000,140000,2018,3.0
€35.000,Limassol,Lexus,NX ,Automatic,Hybrid,35000,130000,2018,2.5
€28.000,Paphos,Mercedes-Benz,C-Class ,Automatic,Diesel,28000,165000,2017,2.2
€44.000,Lefkosia,Land,Rover Discovery Sport ,Automatic,Diesel,44000,42000,2021,2.0
€7.800,Limassol,KIA,Rio ,Manual,Petrol,7800,52000,2016,1.4
€2.000,Lefkosia,Chevrolet,Matiz ,Manual,Petrol,2000,100000,2009,1.0
€32.900,Limassol,BMW,5-Series ,Automatic,Diesel,32900,32000,2017,2.0
€32.900,Limassol,Mercedes-Benz,S-Class ,Automatic,Diesel,32900,126000,2014,2.0
€59.900,Limassol,Jaguar,XJ ,Automatic,Diesel,59900,41900,2019,3.0
€13.200,Lefkosia,Mitsubishi,L200 ,Automatic,Diesel,13200,260000,2010,2.5
€6.000,Larnaca,Cars,Classic ,Manual,Petrol,6000,28000,1979,2.0
€22.900,Limassol,"Opel,",Vauxhall Astra ,Manual,Petrol,22900,37000,2015,2.0
€55.000,Limassol,Ford,Mustang ,Automatic,Petrol,55000,53290,2018,5.0
€1.500,Paphos,Jaguar,X-Type ,Automatic,Petrol,1500,200000,2002,2.1
€1.900,Larnaca,Toyota,Corolla ,Automatic,Petrol,1900,368000,1999,1.6
€9.800,Larnaca,Nissan,March ,Automatic,Petrol,9800,79000,2019,1.2
€11.900,Larnaca,Nissan,Note ,Automatic,Petrol,11900,79000,2018,1.2
€25.000,Limassol,Maserati,GranTurismo ,Manual,Petrol,25000,112000,2002,4.2
€32.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,32000,160000,2017,2.0
€36.800,Lefkosia,Volvo,XC60 ,Automatic,Diesel,36800,52000,2018,2.0
€69.000,Paphos,Land,Rover Range Rover Sport ,Automatic,Diesel,69000,87000,2018,3.0
€72.499,Limassol,BMW,8-Series ,Automatic,Petrol,72499,33000,2019,3.0
€14.500,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,14500,246000,2010,3.0
€11.500                    ,Larnaca,Mitsubishi,L200 ,Manual,Diesel,11500,146050,2008,3.2
€6.900,Limassol,Ford,Mondeo ,Manual,Diesel,6900,185000,2013,1.6
€12.400,Lefkosia,Dacia,Duster ,Manual,Diesel,12400,51000,2018,1.5
€12.000,Famagusta,Mazda,Demio ,Automatic,Diesel,12000,74000,2015,1.3
€8.900,Larnaca,Nissan,Micra ,Manual,Petrol,8900,94000,2019,1.0
€95.000,Lefkosia,Audi,Q8 ,Automatic,Diesel,95000,64000,2019,3.0
€9.990,Limassol,Toyota,IQ ,Automatic,Petrol,9990,190000,2010,1.3
€12.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,12000,113500,2009,2.2
€5.950,Limassol,Ford,S-MAX ,Automatic,Diesel,5950,220000,2009,2.0
€2.990,Lefkosia,Cars,Classic ,Manual,Petrol,2990,270467,1983,2.3
€7.200,Famagusta,Mitsubishi,L200 ,Manual,Diesel,7200,300000,1998,2.5
€13.500,Limassol,BMW,X1 ,Automatic,Petrol,13500,124000,2011,1.9
€25.000,Paphos,Mercedes-Benz,C-Class ,Automatic,Diesel,25000,150000,2017,2.2
€14.500,Limassol,"Opel,",Vauxhall Mokka ,Automatic,Diesel,14500,50000,2017,1.6
€5.500,Paphos,Isuzu,Trooper ,Manual,Diesel,5500,300000,1999,3.0
€5.400,Larnaca,Honda,Insight ,Automatic,Hybrid,5400,199500,2009,1.3
€2.700,Lefkosia,Honda,Accord ,Manual,Petrol,2700,131175,2003,2.0
€7.400,Limassol,BMW,3-Series ,Automatic,Diesel,7400,151745,2007,2.0
€16.300,Limassol,Jeep,Renegade ,Manual,Petrol,16300,95000,2016,1.4
€10.000,Lefkosia,Audi,TT ,Automatic,Petrol,10000,155000,2007,2.0
€20.900,Lefkosia,Mercedes-Benz,M-Class ,Automatic,Diesel,20900,195000,2014,2.5
€2.200,Limassol,Suzuki,Alto ,Manual,Petrol,2200,180000,2005,0.7
€42.900,Larnaca,Mercedes-Benz,GLE-Class ,Automatic,Diesel,42900,89300,2016,3.0
€6.500,Limassol,Mercedes-Benz,SLK-Class ,Automatic,Petrol,6500,144450,2004,2.0
€6.250,Lefkosia,Suzuki,Swift ,Automatic,Petrol,6250,182000,2009,1.3
€11.500,Limassol,Mitsubishi,Pajero ,Automatic,Diesel,11500,155300,2001,3.2
€4.500,Larnaca,Peugeot,207 ,Manual,Petrol,4500,114657,2007,1.4
€3.900,Paphos,Honda,HR-V ,Automatic,Petrol,3900,128000,2006,1.6
€19.600,Larnaca,Toyota,RAV4 ,Automatic,Diesel,19600,125000,2014,2.2
€11.500,Larnaca,Honda,Fit ,Automatic,Petrol,11500,94000,2016,1.3
€16.850,Limassol,Mazda,2 ,Automatic,Diesel,16850,17500,2020,1.5
€19.850,Limassol,Mazda,CX-3 ,Automatic,Diesel,19850,28500,2019,1.8
€8.500,Limassol,Audi,A5 ,Manual,Petrol,8500,137000,2009,2.0
€7.500,Limassol,Mercedes-Benz,SLK-Class ,Automatic,Petrol,7500,260000,2006,1.8
€14.800,Limassol,Fiat,Abarth 500 ,Automatic,Petrol,14800,57000,2014,1.4
€5.000,Larnaca,Mazda,MX5 ,Automatic,Petrol,5000,250000,1998,1.6
€55.500,Limassol,BMW,7-Series ,Automatic,Diesel,55500,64000,2018,3.0
€9.200,Larnaca,Mazda,Axela ,Automatic,Petrol,9200,98000,2013,1.5
€26.800,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Petrol,26800,60000,2016,2.0
€26.800,Limassol,Lexus,IS ,Automatic,Hybrid,26800,104000,2017,2.5
€21.000,Limassol,Nissan,300ZX ,Automatic,Petrol,21000,130000,1991,3.0
€2.800,Limassol,Toyota,Yaris ,None,Petrol,2800,150000,2007,1.0
€22.800,Limassol,Mazda,CX-3 ,Automatic,Diesel,22800,27000,2018,1.8
€50.000,Limassol,Audi,SQ5 ,Automatic,Petrol,50000,73000,2018,3.0
€8.000,Limassol,BMW,3-Series ,Manual,Petrol,8000,30000,1990,1.8
€699,Larnaca,Mitsubishi,Pajero ,Automatic,Petrol,699,199999,1998,1.8
€8.250,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,8250,132000,2007,1.8
€5.800,Limassol,Citroen,C1 ,Automatic,Petrol,5800,161000,2013,1.0
€1.700,Limassol,Mercedes-Benz,E-Class ,Automatic,Petrol,1700,225,2004,2.0
€5.000,Larnaca,BMW,5-Series ,Automatic,Petrol,5000,560000,2004,2.2
€10.800,Paphos,Mercedes-Benz,E-Class ,Automatic,Diesel,10800,240,2010,2.5
€2.500,Lefkosia,Mazda,Tribute ,Manual,Petrol,2500,134000,2001,2.0
€95.000,Limassol,Land,Rover Range Rover Sport ,Automatic,Diesel,95000,33500,2021,3.0
€43.500,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,43500,67000,2019,2.1
€3.700,Lefkosia,Suzuki,Swift ,Automatic,Petrol,3700,415400,2007,1.3
€31.500,Lefkosia,Volkswagen,Tiguan ,Automatic,Diesel,31500,68000,2017,2.0
€11.000,Paphos,Mercedes-Benz,S-Class ,Automatic,Petrol,11000,145000,1988,3.0
€12.500,Limassol,Cars,Classic ,Manual,Petrol,12500,111580,1987,1.3
€8.299,Limassol,Toyota,Rush ,Automatic,Petrol,8299,166000,2011,1.5
€3.400,Lefkosia,BMW,3-Series ,Manual,Petrol,3400,186,2001,2.0
€35.000,Lefkosia,Volvo,XC40 ,Automatic,Petrol,35000,32000,2020,1.5
€20.900,Limassol,Mercedes-Benz,A-Class ,Automatic,Diesel,20900,100000,2018,1.5
€17.800,Limassol,Mitsubishi,Eclipse Cross ,Manual,Petrol,17800,71000,2018,1.5
€11.000,Lefkosia,Volkswagen,UP ,Automatic,Petrol,11000,28000,2019,1.0
€55.000,Paphos,Porsche,Macan ,Automatic,Diesel,55000,89000,2017,3.0
€26.800,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Petrol,26800,65000,2016,2.0
€32.500,Paphos,Mercedes-Benz,GLA-Class ,Automatic,Diesel,32500,137000,2018,2.2
€37.500,Paphos,Mitsubishi,L200 ,Automatic,Diesel,37500,24000,2021,2.5
€10.500,Limassol,Suzuki,Swift RS ,Automatic,Petrol,10500,94000,2014,1.3
€14.400,Lefkosia,Toyota,Vitz ,Automatic,Hybrid,14400,47000,2018,1.5
€2.200,Limassol,BMW,8-Series ,Manual,Petrol,2200,87567,2003,2.5
€35.000,Larnaca,MG,ZS Elec,Automatic,Electric,35000,14000,2022,
€2.800,Lefkosia,Saab,9-3 ,Manual,Petrol,2800,150000,2005,1.8
€78.000,Paphos,Toyota,Land Cruiser ,Automatic,Petrol,78000,38000,2018,4.0
€51.500,Paphos,Jaguar,F-Type ,Automatic,Petrol,51500,20000,2019,3.0
€29.000,Paphos,Volkswagen,Tiguan ,Manual,Diesel,29000,10000,2020,2.0
€5.500,Paphos,Jeep,Grand Cherokee ,Automatic,Petrol,5500,170000,1998,4.0
€95.000,Lefkosia,Porsche,Panamera ,Automatic,Diesel,95000,58000,2017,4.0
€3.200,Lefkosia,BMW,5-Series ,Automatic,Diesel,3200,564000,2001,3.0
€27.500,Lefkosia,Mitsubishi,L200 ,Manual,Diesel,27500,3905,2022,2.3
€5.500,Limassol,Toyota,Hilux ,Manual,Diesel,5500,312000,1989,2.8
€34.499,Limassol,Maserati,Quattroporte ,Automatic,Diesel,34499,75000,2016,3.0
€22.000,Lefkosia,Audi,TT ,Automatic,Petrol,22000,111000,2013,2.0
€3.500,Larnaca,Volkswagen,Beetle ,Automatic,Petrol,3500,112000,2005,1.6
€8.200,Limassol,Mitsubishi,Pajero ,Automatic,Diesel,8200,1,1997,2.8
€1.950,Paphos,Volvo,S40 ,Manual,Petrol,1950,260000,2005,1.6
€11.000,Lefkosia,Mazda,CX-5 ,Automatic,Diesel,11000,160000,2013,2.0
€35.800,Lefkosia,Lexus,RX ,Automatic,Hybrid,35800,69000,2015,3.5
€5.600,Larnaca,Mercedes-Benz,E-Class ,Automatic,Petrol,5600,110000,2005,1.8
€5.950,Paphos,Jaguar,S-type ,Automatic,Petrol,5950,167000,2001,3.0
€30.999,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,30999,109000,2016,2.1
€20.000,Limassol,Seat,Ibiza ,Manual,Diesel,20000,5000,2021,1.6
€85.000,Paphos,BMW,8-Series ,Automatic,Petrol,85000,40233,2020,4.4
€25.000,Famagusta,Cars,Classic ,Manual,Petrol,25000,8000,1966,1.2
€54.800,Limassol,Ford,Ranger ,Automatic,Diesel,54800,18000,2022,2.0
€13.998,Paphos,Mercedes-Benz,C-Class ,Automatic,Petrol,13998,115021,2010,1.8
€8.000,Limassol,Nissan,Qashqai ,Manual,Diesel,8000,180000,2007,1.5
€19.900,Lefkosia,Jeep,Cherokee ,Automatic,Diesel,19900,130000,2016,2.2
€30.000,Paphos,Alfa,Romeo Spider ,Manual,Petrol,30000,89000,1982,2.0
€69.000,Larnaca,Jeep,Wrangler ,Automatic,Petrol,69000,4500,2022,2.0
€6.000,Lefkosia,Audi,A6 ,Automatic,Diesel,6000,200000,2003,1.9
€17.800,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,17800,210000,2012,3.0
€5.500,Limassol,Volkswagen,Passat ,Manual,Diesel,5500,203000,2009,1.9
€64.000,Paphos,Mercedes-Benz,EQA Elec,Automatic,Electric,64000,10000,2022,
€26.000,Paphos,Mercedes-Benz,GLA-Class ,Automatic,Diesel,26000,94000,2017,2.0
€22.400,Larnaca,Mini,Clubman ,Automatic,Diesel,22400,95000,2019,2.0
€30.500,Paphos,BMW,1-Series ,Automatic,Petrol,30500,53000,2019,1.6
€21.800,Paphos,Toyota,Raize ,Automatic,Petrol,21800,2100,2019,1.0
€17.500,Limassol,Audi,A5 ,Automatic,Petrol,17500,134000,2013,1.8
€4.000,Limassol,Mercedes-Benz,B-Class ,Automatic,Diesel,4000,265000,2009,1.8
€18.000,Lefkosia,Chrysler,Crossfire ,Automatic,Petrol,18000,55000,2005,3.2
€8.499,Limassol,BMW,3-Series ,Automatic,Diesel,8499,183000,2008,2.0
€18.000,Limassol,Lexus,RX ,Automatic,Hybrid,18000,114000,2011,3.4
€22.900,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,22900,105000,2016,2.2
€2.200,Larnaca,"Opel,",Vauxhall Corsa ,Manual,Petrol,2200,173000,2004,1.2
€6.500,Limassol,Toyota,Celica ,Manual,Petrol,6500,200000,1993,2.0
€47.000,Limassol,Land,Rover Range Rover Evoque ,Automatic,Diesel,47000,51000,2020,2.0
€1.500,Limassol,Audi,A4 ,Automatic,Petrol,1500,190000,2001,1.8
€5.000,Limassol,Fiat,Grande Punto ,Manual,Diesel,5000,159000,2009,1.6
€95.800,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,95800,31000,2020,3.0
€6.150,Limassol,Nissan,Note ,Automatic,Petrol,6150,147000,2012,1.5
€75.000,Paphos,Porsche,Macan ,Automatic,Petrol,75000,25000,2020,2.0
€27.500,Lefkosia,Mitsubishi,L200 ,Manual,Diesel,27500,3905,2022,2.3
€65.900,Limassol,Tesla,Model 3 Elec,Automatic,Electric,65900,23500,2021,
€55.000,Limassol,Mazda,CX-60 ,NEW,Japan,55000,,2023,3.3
€32.000,Limassol,BMW,5-Series ,Automatic,Diesel,32000,112000,2018,2.0
€42.700,Lefkosia,Porsche,Macan ,Automatic,Diesel,42700,125000,2015,3.0
€53.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Petrol,53000,29000,2019,2.0
€11.500,Paphos,Hyundai,i30 ,Automatic,Petrol,11500,1,2013,1.6
€2.000,Paphos,Mazda,B-Series ,Manual,Diesel,2000,250000,1989,2.2
€7.900,Limassol,Nissan,Qashqai ,Manual,Petrol,7900,194000,2010,1.6
€24.900,Lefkosia,Ford,Ranger ,Manual,Diesel,24900,150000,2017,2.2
€13.500,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,13500,270000,2012,2.1
€27.000,Paphos,KIA,Sportage ,Automatic,Diesel,27000,85000,2017,2.0
€35.000,Paphos,Jaguar,F-Pace ,Automatic,Diesel,35000,98000,2017,2.0
€33.500,Limassol,Porsche,Panamera ,Automatic,Diesel,33500,130000,2013,3.0
€200.000,Paphos,Mercedes-Benz,SL-Class ,Manual,Petrol,200000,90000,1961,2.0
€2.500,Lefkosia,Volvo,S40 ,Manual,Diesel,2500,203000,2008,1.6
€11.500,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,11500,204000,2011,2.1
€27.500,Larnaca,Lexus,IS ,Automatic,Hybrid,27500,75000,2016,2.5
€3.450,Limassol,BMW,3-Series ,Automatic,Petrol,3450,100000,2002,2.2
€3.450,Limassol,Mazda,3 ,Manual,Petrol,3450,190000,2006,1.4
€4.450,Limassol,Suzuki,SX4 ,Automatic,Petrol,4450,250000,2009,1.5
€4.250,Limassol,Audi,A3 ,Automatic,Petrol,4250,190000,2008,1.6
€8.650,Limassol,"Opel,",Vauxhall Corsa ,Automatic,Petrol,8650,45000,2017,1.4
€21.900,Larnaca,Nissan,Serena ,Automatic,Petrol,21900,82000,2018,2.0
€9.900,Limassol,Ford,Fiesta ,Automatic,Petrol,9900,500000,2017,1.4
€2.300,Limassol,Audi,A4 ,Manual,Petrol,2300,190000,2005,1.6
€2.800,Famagusta,Mitsubishi,Colt ,Automatic,Petrol,2800,290000,2004,1.4
€12.500,Lefkosia,Cars,Classic ,Automatic,Petrol,12500,130,1980,2.8
€17.000,Larnaca,Citroen,Cactus ,Automatic,Petrol,17000,90200,2019,1.2
€4.400,Lefkosia,"Opel,",Vauxhall Insignia ,Manual,Diesel,4400,160000,2012,2.0
€6.500,Lefkosia,Toyota,Auris ,Automatic,Petrol,6500,207500,2008,1.6
€5.500,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,5500,311000,2008,2.0
€28.500,Larnaca,Mazda,CX-5 ,Automatic,Petrol,28500,29000,2020,2.0
€1.400,Lefkosia,"Opel,",Vauxhall Corsa ,Manual,Petrol,1400,148000,1998,1.2
€17.850,Limassol,Mazda,2 ,Automatic,Petrol,17850,13500,2019,1.5
€27.000,Larnaca,Land,Rover Discovery Sport ,Automatic,Diesel,27000,98000,2016,2.0
€2.000,Paphos,Mercedes-Benz,C-Class ,Automatic,Petrol,2000,240000,2005,1.8
€13.000,Paphos,Mitsubishi,L200 ,Manual,Diesel,13000,250000,2008,2.5
€23.500,Paphos,BMW,X6 ,Automatic,Diesel,23500,240000,2008,3.0
€25.000,Paphos,KIA,Sportage ,Automatic,Diesel,25000,54000,2019,1.6
€18.000,Limassol,Land,Rover Range Rover Vogue ,Automatic,Diesel,18000,125000,2007,3.6
€15.500,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,15500,276000,2014,2.2
€19.500,Paphos,Mini,Convertible ,Manual,Petrol,19500,34000,2016,2.0
€107.000,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Petrol,107000,3800,2020,4.0
€69.000,Limassol,Audi,Q8 ,Automatic,Diesel,69000,89000,2019,3.0
€7.000,Paphos,Mazda,MX5 ,Manual,Petrol,7000,123000,2001,1.6
€24.600,Famagusta,Toyota,C-HR ,Automatic,Hybrid,24600,30000,2019,1.8
€15.900,Famagusta,Toyota,Vitz ,Automatic,Hybrid,15900,68000,2019,1.5
€28.900,Larnaca,Mitsubishi,L200 ,Manual,Diesel,28900,48000,2020,2.3
€6.000,Lefkosia,Ford,Fiesta ,Manual,Petrol,6000,151300,2013,1.0
€9.500,Larnaca,Toyota,Vitz ,Automatic,Petrol,9500,120700,2012,1.3
€95.995,Limassol,Porsche,Cayenne ,Automatic,Plug-In,95995,26000,2018,3.0
€31.000,Lefkosia,Porsche,Cayenne ,Automatic,Diesel,31000,187000,2011,3.0
€20.900,Larnaca,Fiat,Fullback ,Automatic,Diesel,20900,254000,2017,2.4
€17.900,Larnaca,Mazda,2 ,Automatic,Petrol,17900,7490,2021,1.5
€13.000,Lefkosia,BMW,1-Series ,Manual,Diesel,13000,122113,2014,2.0
€1.700,Limassol,Honda,Civic ,Manual,Petrol,1700,163300,1997,1.5
€27.800,Larnaca,Mazda,CX-30 ,Automatic,Petrol,27800,4900,2021,2.0
€7.500,Lefkosia,Toyota,Aygo ,Manual,Petrol,7500,86300,2017,1.0
€41.900,Paphos,Ford,Ranger ,Automatic,Diesel,41900,38800,2020,2.0
€16.500,Limassol,Nissan,Navara ,Manual,Diesel,16500,77377,2014,2.5
€28.000,Lefkosia,KIA,Sportage ,Automatic,Diesel,28000,57000,2021,1.6
€5.000,Larnaca,Suzuki,Jimny ,Manual,Petrol,5000,150000,1999,1.3
€1.800,Famagusta,Honda,CRV ,Automatic,Petrol,1800,261000,1997,2.0
€14.600,Larnaca,Isuzu,D-MAX ,Manual,Diesel,14600,219000,2013,2.5
€23.900,Larnaca,Mazda,3 ,Automatic,Petrol,23900,3600,2020,2.0
€29.999,Paphos,Volkswagen,T-Roc ,Automatic,Petrol,29999,38000,2020,1.5
€24.700,Larnaca,Mazda,3 ,Automatic,Petrol,24700,19509,2020,2.0
€4.400,Paphos,Mercedes-Benz,CLK-Class ,Automatic,Petrol,4400,254000,2005,1.8
€23.900,Larnaca,Toyota,C-HR ,Automatic,Hybrid,23900,96000,2017,1.8
€13.500,Limassol,Toyota,IQ ,Automatic,Petrol,13500,120000,2012,1.0
€5.250,Lefkosia,Skoda,Octavia ,Manual,Petrol,5250,121000,2011,1.4
€6.400,Lefkosia,BMW,X3 ,Manual,Diesel,6400,300000,2005,2.0
€45.500,Paphos,Audi,Q7 ,Automatic,Diesel,45500,110000,2016,3.0
€40.700,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,40700,59000,2019,2.0
€6.500,Limassol,Toyota,Yaris ,Automatic,Petrol,6500,136500,2010,1.3
€6.000,Lefkosia,Skoda,Yeti ,Manual,Petrol,6000,135000,2010,1.2
€45.000,Limassol,Mercedes-Benz,GLE-Class ,Automatic,Diesel,45000,67000,2017,2.2
€24.000,Larnaca,Hyundai,Tucson ,Automatic,Diesel,24000,100000,2017,1.7
€40.900,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,40900,51000,2017,2.0
€3.800,Lefkosia,Suzuki,Vitara ,Manual,Petrol,3800,140000,2000,1.6
€4.500,Limassol,Suzuki,Swift ,Manual,Petrol,4500,98000,2008,1.3
€20.900,Larnaca,Mitsubishi,L200 ,Manual,Diesel,20900,99000,2016,2.4
€11.000,Lefkosia,Nissan,Juke ,Automatic,Petrol,11000,198000,2011,1.6
€16.500,Limassol,Mazda,Demio ,Automatic,Diesel,16500,28808,2018,1.5
€2.750,Larnaca,Honda,Fit ,Automatic,Petrol,2750,232000,2001,1.3
€24.700,Larnaca,Mercedes-Benz,A-Class ,Automatic,Diesel,24700,56900,2017,2.2
€13.800,Lefkosia,Citroen,C1 ,Automatic,Petrol,13800,39400,2019,1.0
€17.600,Larnaca,KIA,Stonic ,Manual,Diesel,17600,157000,2018,1.6
€21.000,Limassol,Hyundai,Tucson ,Automatic,Diesel,21000,80200,2016,1.7
€4.900,Larnaca,Hyundai,i30 ,Manual,Petrol,4900,271998,2011,1.4
€10.000,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,10000,203000,2008,1.8
€23.800,Lefkosia,Mini,Countryman ,Automatic,Petrol,23800,82000,2019,1.5
€2.100,Lefkosia,Mercedes-Benz,B-Class ,Automatic,Petrol,2100,195000,2007,1.5
€5.500,Limassol,Peugeot,3008 ,Automatic,Diesel,5500,177000,2010,1.6
€15.900,Larnaca,Mazda,Demio ,Automatic,Petrol,15900,35000,2019,1.5
€6.000,Limassol,Nissan,March ,Automatic,Petrol,6000,200000,2011,1.2
€24.850,Limassol,Mazda,CX-5 ,Automatic,Petrol,24850,10500,2020,2.0
€13.800,Lefkosia,Mini,Countryman ,Automatic,Diesel,13800,128000,2011,2.0
€1.700,Lefkosia,Ford,Focus ,Manual,Petrol,1700,288000,2007,1.5
€7.500,Limassol,Ford,Fiesta ,Manual,Diesel,7500,197000,2014,1.5
€55.000,Limassol,Mazda,CX-60 ,60,NEWJapan,55000,,2023,3.3
€8.500,Lefkosia,Citroen,Berlingo ,Manual,Diesel,8500,300000,2016,1.6
€42.500,Limassol,Subaru,Forester ,Automatic,Hybrid,42500,11000,2021,2.0
€45.000,Limassol,Audi,Q5 ,Automatic,Diesel,45000,9980,2020,2.0
€19.900,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,19900,187000,2014,2.2
€39.500           ,Larnaca,Nissan,Skyline ,Automatic,Hybrid,39500           ,29000,2019,3.5
€1.500,Paphos,Volkswagen,Golf ,Manual,Diesel,1500,340500,2001,1.9
€40.990,Limassol,BMW,5-Series ,Automatic,Petrol,40990,53000,2018,2.0
€17.700,Lefkosia,Mazda,CX-3 ,Manual,Petrol,17700,70000,2016,2.0
€14.500,Larnaca,Mercedes-Benz,C-Class ,Automatic,Diesel,14500,140000,2012,2.2
€17.800,Larnaca,Toyota,Yaris ,Automatic,Petrol,17800,55000,2021,1.5
